a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
3164,3169,3171,3166,3172,2024,2024-04-12 14:45:00,2024-04-15 09:40:00,2024-04-15 09:50:00,7,0.0019510571129162553,-0.022506574316445694,-0.9433186448610522,0.7142857142857143,-1.1240849363227399,1.964119011082662,0.375,0.08236776207089111,0.013478090612213833,0.21656491493900448
3171,3185,3208,3173,3209,2024,2024-04-15 09:50:00,2024-04-15 11:00:00,2024-04-15 14:25:00,37,0.0026908474499223855,0.021654323612286076,0.41359489855710496,0.3783783783783784,0.23246752761146414,2.124940690877725,0.6842105263157895,0.0012014750074214116,0.018251243668234274,0.3302213925440942
3208,3213,3229,3210,3230,2024,2024-04-15 14:25:00,2024-04-15 14:50:00,2024-04-16 10:40:00,21,0.0022851105954783744,0.0010835740395453745,0.028717931504702133,0.23809523809523808,1.124952002121596,1.8799969103884375,0.2727272727272727,0.05478022422024005,0.018534604921516262,-0.609851987378266
3229,3234,3236,3231,3237,2024,2024-04-16 10:40:00,2024-04-16 11:05:00,2024-04-16 11:15:00,7,0.0019615710437503376,-0.009545808714226018,-0.9723641601152367,0.7142857142857143,0.4917108921210206,1.718790516508417,0.25,0.08661276413871909,0.005884637829307593,0.32241616052363964
3236,3243,3261,3238,3262,2024,2024-04-16 11:15:00,2024-04-16 13:20:00,2024-04-16 14:50:00,25,0.0020928901991769952,0.007679284465726886,0.22082382313038387,0.28,0.2648633888471772,1.5511076043603376,0.38461538461538464,0.0,0.012680753200712047,-0.46582505460894724
3261,3282,3295,3263,3296,2024,2024-04-16 14:50:00,2024-04-17 11:05:00,2024-04-17 13:40:00,34,0.002084589166607827,0.0002111727230188198,0.005062774483284832,0.6176470588235294,0.1703291609646368,2.8012764681060522,0.6857142857142857,0.014329957255842326,0.02125514383223326,0.5700164407214278
3295,3309,3313,3297,3314,2024,2024-04-17 13:40:00,2024-04-17 14:50:00,2024-04-18 09:40:00,18,0.0018684804251026313,-0.007660466651221747,-0.31786496407860154,0.7777777777777778,-0.5127215349428684,4.072919650149654,0.47368421052631576,0.0004242911153262578,0.011505695541150551,-0.10414476491304761
3313,3327,3333,3315,3334,2024,2024-04-18 09:40:00,2024-04-18 10:50:00,2024-04-18 11:20:00,20,0.002002998838007927,-0.001096629873483315,-0.027911381790365165,0.7,-0.09228321409070014,1.368196264277243,0.6666666666666666,0.0,0.019160537072337114,0.5977089243141848
3333,3336,3380,3335,3381,2024,2024-04-18 11:20:00,2024-04-18 13:05:00,2024-04-19 11:15:00,47,0.0023353155518509665,0.026739885903016878,0.43442687102682215,0.06382978723404255,-0.2555469019732015,1.9745852211947021,0.4375,0.11094166780455411,0.031088772165575485,-0.8600442683592118
3380,3386,3395,3382,3396,2024,2024-04-19 11:15:00,2024-04-19 13:15:00,2024-04-19 14:00:00,15,0.0017889312358581528,-0.005752710456899318,-0.321613294068294,0.4,0.6059741555182651,1.5713419798592816,0.375,0.044492831417539985,0.007972303125209912,-0.08067009337913886
3395,3400,3409,3397,3410,2024,2024-04-19 14:00:00,2024-04-19 14:25:00,2024-04-22 09:40:00,14,0.0018014389033246252,0.01247967270221248,0.4578403523461512,0.35714285714285715,-0.42213053767670056,3.507366109867702,0.5333333333333333,0.020477162564112236,0.016817518750426252,-0.7222369134597506
3409,3417,3423,3411,3424,2024,2024-04-22 09:40:00,2024-04-22 10:20:00,2024-04-22 10:50:00,14,0.0027639237378924053,-0.018902514402797263,-0.5848177591511436,0.5714285714285714,0.20065686579049988,1.7401226714502436,0.4,0.0,0.018858125212952714,0.6527941942487964
3423,3428,3433,3425,3434,2024,2024-04-22 10:50:00,2024-04-22 11:15:00,2024-04-22 13:10:00,10,0.0027738692887243747,0.002474149150537894,0.2726889249601025,0.5,0.07921335934945965,1.6125397842411053,0.6363636363636364,0.0,0.004955607714358656,0.4964871850723826
3433,3444,3454,3435,3455,2024,2024-04-22 13:10:00,2024-04-22 14:05:00,2024-04-22 14:55:00,21,0.002668940040696799,-0.0012431214823265687,-0.07356463467870449,0.5238095238095238,-0.21391637067189648,1.3634891648060765,0.3181818181818182,0.0336040422670592,0.005005636666660429,-0.1800854574081101
3454,3456,3474,3456,3475,2024,2024-04-22 14:55:00,2024-04-23 09:35:00,2024-04-23 11:05:00,20,0.0013441254434092972,0.007654463359853826,0.30458941630065167,0.1,1.0375215573697205,1.63399667378487,0.19047619047619047,0.3836309128504663,0.010621557943357729,-0.7257897002156075
3474,3475,3478,3476,3479,2024,2024-04-23 11:05:00,2024-04-23 11:10:00,2024-04-23 11:25:00,4,0.0012530862356820596,0.00027544415543937287,0.18523231474922167,0.25,0.9771471240974455,1.3038904131144022,0.2,0.0,0.0008673684174613783,-0.301678660012416
3478,3480,3482,3480,3483,2024,2024-04-23 11:25:00,2024-04-23 13:05:00,2024-04-23 13:15:00,4,0.0012508857593605872,0.0012266473411331935,0.28645505593125936,0.5,-0.05622077916361088,1.2865183077110927,0.2,0.0,0.00279558672453728,-0.43876783310930045
3482,3488,3496,3484,3497,2024,2024-04-23 13:15:00,2024-04-23 13:45:00,2024-04-23 14:25:00,14,0.001393030097662398,-0.004854597073244759,-0.26692681931938966,0.42857142857142855,0.6023621526783651,1.3758964286346893,0.26666666666666666,0.0,0.008076190421446583,0.44657608503527685
3496,3499,3501,3498,3502,2024,2024-04-23 14:25:00,2024-04-23 14:40:00,2024-04-23 14:50:00,5,0.0014582018014482317,-0.0002061189863494783,-0.03671423569373946,0.6,0.3638649732790518,1.5600772178977738,0.3333333333333333,0.09052855245418613,0.003321532604385169,0.028957190296417957
3501,3516,3522,3503,3523,2024,2024-04-23 14:50:00,2024-04-24 10:35:00,2024-04-24 11:05:00,21,0.0015755765001778381,-0.00669874438844246,-0.19686588409581154,0.7142857142857143,-0.28782262306711687,1.9231224874000867,0.45454545454545453,0.01044411559425936,0.008524780866260961,0.41669756601144015
3522,3538,3540,3524,3541,2024,2024-04-24 11:05:00,2024-04-24 13:55:00,2024-04-24 14:05:00,18,0.0015940618991130513,-0.0024532672954169794,-0.1712448509573586,0.8888888888888888,-0.2774560963416993,1.4806943755375606,0.5789473684210527,0.0191389643475221,0.008221745873820296,0.8760686774141281
3540,3548,3556,3542,3557,2024,2024-04-24 14:05:00,2024-04-24 14:45:00,2024-04-25 09:55:00,16,0.0014633841398407998,0.0017516724618818775,0.1054331073040899,0.5,-0.26938238491161165,1.984884684313868,0.29411764705882354,0.007993257059388513,0.00975458217272962,-0.5911373179989966
3556,3570,3590,3558,3591,2024,2024-04-25 09:55:00,2024-04-25 11:05:00,2024-04-25 14:15:00,34,0.0014050132502545858,0.004757103935425798,0.13874860779302797,0.4117647058823529,0.2265715727516045,1.579980262395191,0.37142857142857144,0.0,0.010891176571524497,0.12920111124362094
3590,3609,3612,3592,3613,2024,2024-04-25 14:15:00,2024-04-26 10:20:00,2024-04-26 10:35:00,22,0.0016050271283719463,-0.0008615579170482841,-0.024059958899211854,0.8636363636363636,-0.8692214768354475,2.0451539924860693,0.34782608695652173,0.3023494949082994,0.01972258552450512,0.8096108483697426
3612,3630,3636,3614,3637,2024,2024-04-26 10:35:00,2024-04-26 13:35:00,2024-04-26 14:05:00,24,0.0016799729153176223,-0.0028701941206285466,-0.0966837354040923,0.75,-0.38875107366009787,1.5279348748368113,0.48,0.016254331961454465,0.01183018629361765,0.6144583685329349
3636,3668,3683,3638,3684,2024,2024-04-26 14:05:00,2024-04-29 11:15:00,2024-04-29 14:00:00,47,0.0021641135254419326,0.02970625173974079,0.4193267456199362,0.6808510638297872,0.017058276785259587,2.26324773727416,0.4375,0.04263308926902677,0.03982537956535648,0.7921942012774563
3683,3690,3717,3685,3718,2024,2024-04-29 14:00:00,2024-04-29 14:35:00,2024-04-30 11:20:00,34,0.0016687476325032587,-0.003035779905283161,-0.08897719017632816,0.20588235294117646,0.48568073799300676,1.7609873210521316,0.42857142857142855,0.00040505494230362734,0.015265493607657277,-0.6756978232160696
3717,3730,3736,3719,3737,2024,2024-04-30 11:20:00,2024-04-30 13:55:00,2024-04-30 14:25:00,19,0.0012606485701383227,-0.0031036918022591367,-0.18731806335027,0.6842105263157895,-0.5158136884880675,1.4732436050810915,0.25,0.006476556201244958,0.0076877927399285895,0.5965260639967845
3736,3751,3776,3738,3777,2024,2024-04-30 14:25:00,2024-05-06 10:10:00,2024-05-06 13:45:00,40,0.0026907258550982146,-0.006572241166136109,-0.11154665289693953,0.375,0.3297130534148293,3.8844583806531037,0.5365853658536586,0.03575351962510367,0.021526720321880077,0.3608928557041314
3776,3784,3792,3778,3793,2024,2024-05-06 13:45:00,2024-05-06 14:25:00,2024-05-07 09:35:00,16,0.0027162782542778105,-0.00796322433735229,-0.640041525244625,0.5,0.10156678813254832,1.5548101762976017,0.5294117647058824,0.016503462520055284,0.005032736210324629,0.276589886417065
3792,3795,3816,3794,3817,2024,2024-05-07 09:35:00,2024-05-07 09:50:00,2024-05-07 13:05:00,24,0.0012151225345066266,0.00695879103296773,0.26970645212010347,0.125,0.8275357751216403,1.6645939619123054,0.2,0.1300738897237425,0.01256138820683006,-0.7541249290877086
3816,3826,3833,3818,3834,2024,2024-05-07 13:05:00,2024-05-07 13:55:00,2024-05-07 14:30:00,17,0.0011989786110651046,-0.003792538034248094,-0.33199233642802267,0.5882352941176471,-0.14342317314963401,1.5964471858364686,0.5,0.0,0.0038040384210846767,-0.10598217395186724
3833,3836,3843,3835,3844,2024,2024-05-07 14:30:00,2024-05-07 14:45:00,2024-05-08 09:50:00,10,0.001134661686584338,0.004275348995883299,0.35738850479405665,0.3,-0.01905585939892703,2.4748790050330944,0.36363636363636365,0.07820010442397259,0.007115798098181081,-0.6137234648824111
3843,3846,3867,3845,3868,2024,2024-05-08 09:50:00,2024-05-08 10:05:00,2024-05-08 13:20:00,24,0.0011466073436391959,0.00021907635688027578,0.01194721473182738,0.125,0.8010897431814038,1.7436314259087278,0.36,0.0072559145362787025,0.00883954758739236,-0.5972016740665781
3867,3877,3883,3869,3884,2024,2024-05-08 13:20:00,2024-05-08 14:10:00,2024-05-08 14:40:00,16,0.0011353679448900175,-0.0030419958131494575,-0.24784632419170738,0.625,-0.09363202183061836,1.69412499822569,0.4117647058823529,0.038380563604008926,0.004996633412865492,0.05781962735946563
3883,3894,3898,3885,3899,2024,2024-05-08 14:40:00,2024-05-09 10:05:00,2024-05-09 10:25:00,15,0.001475787233807728,-0.0018489754536981607,-0.07361189992516148,0.7333333333333333,-0.5964240738853628,2.2036143678791777,0.125,0.19488548256471036,0.01615501925918128,0.7472699894659467
3898,3921,3925,3900,3926,2024,2024-05-09 10:25:00,2024-05-09 13:50:00,2024-05-09 14:10:00,27,0.0016610710003037038,0.00819104861318223,0.3335004611380557,0.8518518518518519,-0.39849291541033754,1.4641648077482112,0.35714285714285715,0.14132566213905132,0.010604251909335893,0.7627132919793812
3925,3931,3948,3927,3949,2024,2024-05-09 14:10:00,2024-05-09 14:40:00,2024-05-10 10:35:00,23,0.0016425100904528833,0.0011618792046659376,0.04055558199146709,0.2608695652173913,0.5766584948158898,2.1930588191012217,0.25,0.14301308885618277,0.01819350302399325,-0.8460273291852225
3948,3952,3958,3950,3959,2024,2024-05-10 10:35:00,2024-05-10 10:55:00,2024-05-10 11:25:00,10,0.0014569019149669215,-0.008620616502492124,-0.9141076845782313,0.4,0.7686105104550423,1.6862828219764936,0.2727272727272727,0.0031146248420659533,0.00423848258044579,-0.02774944542930712
3958,3965,3975,3960,3976,2024,2024-05-10 11:25:00,2024-05-10 13:30:00,2024-05-10 14:20:00,17,0.001413685721756028,-0.006756210824331123,-0.5836342158580292,0.4117647058823529,0.16920145144539328,1.5571521092530394,0.5,0.04623356678522834,0.005346420861775059,0.29554717011572246
3975,3979,3986,3977,3987,2024,2024-05-10 14:20:00,2024-05-10 14:40:00,2024-05-13 09:45:00,11,0.0013682478003464822,0.004958049964866704,0.2536898039716161,0.36363636363636365,-0.3905158386762519,3.053875690210137,0.5,0.05546495344740178,0.006143649555862218,-0.7429357423499111
3986,3996,4005,3988,4006,2024,2024-05-13 09:45:00,2024-05-13 10:35:00,2024-05-13 11:20:00,19,0.001388984737435282,-0.0055311856654580655,-0.2407194939977395,0.5263157894736842,0.05807851282764556,1.689392597436304,0.65,0.016418064686155535,0.0073611942899312055,0.0231473800146893
4005,4009,4011,4007,4012,2024,2024-05-13 11:20:00,2024-05-13 13:10:00,2024-05-13 13:20:00,6,0.0013917737563655685,-0.003181126269275436,-0.4816173315614956,0.6666666666666666,-0.44437176844516474,1.1171396944335839,0.2857142857142857,0.0,0.003741305185545052,0.18909792322119906
